	NT1_2	NT1_1	NT21_1	NT21_2	sh1_1	sh1_2	sh2_1	sh2_2
ENSG00000197683.4_2	0	0	0	0	0	0	0	0
ENSG00000206107.2_2	0	0	0	0	0	0	0	0
ENSG00000186980.6_2	0	0	0	0	0	0	0	0
ENSG00000250973.1_4	0	0	0	0	0	0	0	0
ENSG00000182816.8_3	0	0	0	0	0	0	0	0
ENSG00000265007.1	0	0	0	0	0	0	0	0
ENSG00000198390.4_2	0	0	0	0	0	0	0	0
ENSG00000240432.3_2	0	0	0	0	0	0	0	0
ENSG00000186971.3_2	0	0	0	0	0	0	0	0
ENSG00000233640.2_4	0	0	0	0	0	0	0	0
ENSG00000186970.4_2	0	0	0	0	0	0	0	0
ENSG00000184351.7_2	0	0	0	0	0	0	0	0
ENSG00000186965.5_3	0	0	0	0	0	0	0	0
ENSG00000244025.4_3	0	0	0	0	0	0	0	0
ENSG00000186967.6_2	0	0	0	0	0	0	0	0
ENSG00000186977.2_2	0	0	0	0	0	0	0	0
ENSG00000237841.1_4	0	0	0	0	0	0	0	0
ENSG00000235312.1_4	0	0	0	0	0	0	0	0
ENSG00000218125.1_5	0	0	0	0	0	0	0	0
ENSG00000236612.1_4	0	0	0	0	0	0	0	0
ENSG00000186925.6_2	0	0	0	0	0	0	0	0
ENSG00000244362.3_2	0	0	0	0	0	0	0	0
ENSG00000206106.2_2	0	0	0	0	0	0	0	0
ENSG00000212938.3_2	0	0	0	0	0	0	0	0
ENSG00000256818.1	0	0	0	0	0	0	0	0
ENSG00000186930.4_2	0	0	0	0	0	0	0	0
ENSG00000186924.3_2	0	0	0	0	0	0	0	0
ENSG00000184724.5_2	0	0	0	0	0	0	0	0
ENSG00000244624.3_2	0	0	0	0	0	0	0	0
ENSG00000206105.2_3	0	0	0	0	0	0	0	0
ENSG00000184032.2_2	0	0	0	0	0	0	0	0
ENSG00000206104.2_2	0	0	0	0	0	0	0	0
ENSG00000231068.1_2	0	0	0	0	0	0	0	0
ENSG00000236400.1_4	0	0	0	0	0	0	0	0
ENSG00000187026.2_2	0	0	0	0	0	0	0	0
ENSG00000187005.5_3	0	0	0	0	0	0	0	0
ENSG00000238257.1_5	0	0	0	0	0	0	0	0
ENSG00000233036.1_4	0	0	0	0	0	0	0	1
ENSG00000227840.1_4	0	0	0	0	0	0	0	0
ENSG00000183640.5_2	0	0	0	0	0	0	0	0
ENSG00000274749.1_2	0	0	0	0	0	0	0	0
ENSG00000256386.1	0	0	0	0	0	0	0	0
ENSG00000182591.5_2	0	0	0	0	0	0	0	0
ENSG00000206102.2_2	0	0	0	0	0	0	0	2
ENSG00000228941.1_2	4	2	2	0	0	1	1	0
ENSG00000156299.13_4	4076	3762	2439	3031	3341	2318	4786	5609
ENSG00000237325.3_5	0	0	0	0	0	0	0	0
ENSG00000237594.2_5	46	43	81	78	22	42	52	63
ENSG00000230870.2_2	1	4	2	3	9	4	1	5
ENSG00000234509.1_2	5	5	2	0	7	0	0	2
ENSG00000142168.14_2	7385	6644	11028	14290	8198	9091	9878	10272
ENSG00000238390.1	23	23	19	17	25	11	23	18
ENSG00000273271.1_5	11	18	34	44	43	69	17	12
ENSG00000156304.14_3	2929	2550	2806	3686	3580	2700	3566	3861
ENSG00000229046.1_4	0	0	0	0	0	0	0	0
ENSG00000273091.1_5	1	5	8	6	11	14	6	6
ENSG00000234107.1_4	0	0	0	0	0	0	0	0
ENSG00000142149.9_4	460	414	182	283	200	173	1074	1290
ENSG00000237138.1_5	1	0	0	0	0	0	0	0
ENSG00000230323.5_4	1	0	0	1	2	7	4	5
ENSG00000264055.1	0	0	0	0	0	0	0	0
ENSG00000261610.1_2	2	2	0	0	1	0	1	0
ENSG00000159055.4_3	826	792	1636	2436	998	1056	489	467
ENSG00000227256.1_5	4	3	7	13	5	11	5	6
ENSG00000170262.12_3	5	11	19	11	3	10	11	18
ENSG00000232623.1_5	2	2	2	0	1	1	3	2
ENSG00000142207.7_3	2582	2329	3158	3983	2267	1384	2431	2814
ENSG00000242871.2	0	0	0	1	0	0	0	0
ENSG00000200792.1	0	0	2	1	3	1	0	5
ENSG00000256073.3_4	235	208	184	265	184	251	149	160
ENSG00000166979.13_4	3	3	3	5	5	5	3	7
ENSG00000229007.1_4	0	0	0	1	1	0	2	2
ENSG00000252045.1	0	0	0	0	0	0	0	0
ENSG00000252950.1_1	0	0	0	0	0	0	0	0
ENSG00000186842.4_5	0	0	0	0	0	0	0	0
ENSG00000242220.7_6	2	1	0	0	1	5	1	0
ENSG00000265590.9_7	0	0	0	0	0	0	0	0
ENSG00000159079.19_6	313	275	421	500	349	345	345	358
ENSG00000228433.2_3	0	0	0	0	0	0	1	0
ENSG00000238220.1_5	0	0	0	0	0	0	0	0
ENSG00000159082.17_3	363	326	261	328	645	446	469	514
ENSG00000238197.5_6	55	47	35	47	118	77	51	61
ENSG00000159086.15_3	6580	6309	3737	4318	6627	5027	5507	5895
ENSG00000205930.9_7	23	19	9	13	69	39	10	8
ENSG00000279690.1_5	0	0	0	0	0	0	0	0
ENSG00000205929.11_4	2155	2013	1334	1602	637	474	951	899
ENSG00000224427.1_2	0	0	0	0	0	0	0	0
ENSG00000207098.1	0	0	0	0	0	0	0	0
ENSG00000232360.1_4	0	0	0	0	0	0	0	0
ENSG00000227757.3_5	28	31	66	71	46	45	31	32
ENSG00000228961.1_5	0	0	0	0	0	0	0	0
ENSG00000205927.5_4	4074	3338	6842	8756	3314	3065	3183	3181
ENSG00000232539.1_4	32	17	14	28	27	39	29	31
ENSG00000184221.13_5	1593	1371	3208	3968	2625	2562	1926	1778
ENSG00000226527.1_6	92	87	50	64	127	71	95	112
ENSG00000226433.1_5	0	0	2	0	4	3	0	0
ENSG00000229086.4_5	0	0	0	0	0	0	0	0
ENSG00000159110.19_3	455	427	412	580	521	513	614	717
ENSG00000249624.9_6	0	0	0	0	0	0	0	0
ENSG00000223799.1_5	15	10	11	20	27	33	19	39
ENSG00000243646.10_4	15	24	13	13	23	10	10	17
ENSG00000142166.13_4	2004	1924	1669	2154	2200	1738	1860	1945
ENSG00000226501.2_4	0	0	0	0	0	0	0	0
ENSG00000159128.14_3	2636	2401	1585	2064	2034	2146	2299	2464
ENSG00000142188.17_4	1011	843	965	1342	1372	1379	1058	1072
ENSG00000266892.1	0	0	0	0	0	0	0	0
ENSG00000215088.3_4	0	0	0	0	0	0	0	0
ENSG00000231355.1_5	1	3	0	0	14	4	0	0
ENSG00000177692.11_2	54	43	11	19	79	56	30	24
ENSG00000159131.17_5	7371	6900	8790	11547	6681	5442	8326	8661
ENSG00000233956.1_4	1	0	5	3	4	0	1	0
ENSG00000159140.20_6	10559	9661	9295	12143	12336	7664	8350	9535
ENSG00000159147.18_6	731	750	889	1163	812	814	1693	1807
ENSG00000268265.1	1	0	0	1	4	0	0	0
ENSG00000249209.2_6	0	0	0	0	0	0	0	0
ENSG00000205758.12_5	1285	1181	742	999	1087	757	933	1038
ENSG00000205726.15_5	2249	2063	1606	2328	3098	2288	2443	2703
ENSG00000241837.7_5	431	369	626	726	390	568	359	352
ENSG00000237945.7_4	63	49	91	128	93	106	52	70
ENSG00000244294.2	0	0	0	0	0	0	0	0
ENSG00000273102.1_5	2	4	1	2	5	7	7	5
ENSG00000243927.6_4	542	571	1176	1549	1079	1281	1088	1298
ENSG00000198743.7_4	2530	2493	2050	2746	1568	1019	2265	2721
ENSG00000272657.1_6	0	0	0	0	1	0	1	1
ENSG00000224598.1_2	0	0	0	0	0	0	0	0
ENSG00000227456.8_5	1	2	8	3	5	2	3	4
ENSG00000214955.5_7	7	4	5	9	28	15	12	11
ENSG00000266007.1	0	0	0	0	1	0	0	0
ENSG00000159197.3_2	2	2	3	6	27	40	5	1
ENSG00000225555.1_5	19	20	6	8	46	57	32	33
ENSG00000205670.11_4	9	4	3	7	5	5	1	2
ENSG00000273590.4_3	4	0	2	6	0	1	0	0
ENSG00000277277.3_5	0	2	2	1	0	1	1	1
ENSG00000222018.1_3	0	0	0	0	0	0	0	0
ENSG00000273104.1_5	0	0	0	2	1	0	0	0
ENSG00000278961.2_6	0	0	0	0	0	0	0	0
ENSG00000243627.4_5	0	0	0	0	0	0	0	0
ENSG00000272958.1_5	0	0	0	0	0	0	0	0
ENSG00000276289.4_3	0	0	0	0	0	0	0	0
ENSG00000180509.12_5	3	0	2	0	1	0	5	4
ENSG00000221398.1	0	0	0	0	0	0	0	0
ENSG00000159200.18_3	867	873	758	983	700	645	1211	1311
ENSG00000159212.12_2	1	2	0	2	1	0	0	9
ENSG00000230978.2_5	0	0	0	0	0	0	0	0
ENSG00000234380.2_6	16	7	4	1	15	10	29	25
ENSG00000159216.18_4	925	721	400	549	709	525	524	534
ENSG00000286153.1_1	1	0	0	0	1	1	0	2
ENSG00000234703.1_5	0	0	0	0	0	0	0	0
ENSG00000223671.2_2	0	0	0	0	0	0	0	0
ENSG00000231300.1_4	1	1	0	0	0	0	3	3
ENSG00000230794.1_6	0	0	0	0	0	0	0	0
ENSG00000211590.1	0	0	0	0	0	0	0	0
ENSG00000229761.1_2	0	0	0	0	0	0	0	0
ENSG00000234008.5_2	0	0	0	0	0	0	0	0
ENSG00000267812.1	2	1	0	0	1	0	0	0
ENSG00000231106.2_4	0	0	1	0	0	0	0	0
ENSG00000214914.3_2	8	4	5	6	6	6	7	5
ENSG00000268098.1	0	2	0	0	0	0	0	0
ENSG00000185917.13_4	808	764	1081	1303	1035	899	752	820
ENSG00000189089.5_4	2	1	0	1	0	0	0	2
ENSG00000236677.1_5	1	1	4	3	0	2	1	0
ENSG00000200213.1	0	0	0	0	0	0	0	0
ENSG00000230212.6_6	99	103	152	225	100	82	119	144
ENSG00000159228.13_3	2668	2385	3727	4569	1772	1724	2613	2694
ENSG00000236119.1_5	0	0	0	0	0	0	0	0
ENSG00000233393.1_5	0	0	0	0	0	0	0	1
ENSG00000226054.2_4	2	4	3	12	10	7	4	9
ENSG00000236830.6_4	45	45	22	24	21	24	38	48
ENSG00000214889.3_2	3	1	0	0	2	2	0	0
ENSG00000159231.6_3	112	94	121	149	25	18	159	158
ENSG00000142197.12_4	537	493	259	324	409	244	416	438
ENSG00000228149.1_2	6	2	8	7	10	3	8	4
ENSG00000265882.1	0	0	0	0	0	0	0	0
ENSG00000238851.1	0	0	0	0	0	0	0	0
ENSG00000214867.3_4	0	0	0	0	0	0	1	0
ENSG00000273199.1_5	9	5	13	14	11	21	12	6
ENSG00000159256.13_5	1243	1177	660	901	1142	1064	1313	1320
ENSG00000228107.1_6	29	29	6	8	39	10	17	15
ENSG00000159259.8_4	1124	1009	1541	1842	609	502	1776	2033
ENSG00000224421.1_3	0	0	0	0	0	0	0	0
ENSG00000230479.1_6	0	0	0	0	0	0	3	3
ENSG00000233818.1_6	2	0	0	0	0	0	4	8
ENSG00000159261.11_5	0	0	0	0	0	0	0	0
ENSG00000279365.1_6	0	0	0	0	0	0	0	0
ENSG00000267976.1	0	0	0	0	0	0	0	0
ENSG00000223741.1_4	0	0	0	2	0	0	0	0
ENSG00000231324.1_5	0	0	1	0	0	0	0	0
ENSG00000224269.1_5	4	2	1	2	3	0	1	0
ENSG00000159263.15_2	932	888	746	883	981	647	801	932
ENSG00000159267.14_3	980	935	663	995	682	479	833	879
ENSG00000237646.1_5	0	1	0	0	0	0	1	0
ENSG00000199806.1_1	0	0	0	0	0	0	0	0
ENSG00000270652.1_2	0	0	0	0	0	0	0	0
ENSG00000224790.2_6	53	39	37	41	44	28	26	42
ENSG00000207416.1	0	2	0	0	1	0	0	0
ENSG00000215734.3_2	0	0	0	0	0	0	0	0
ENSG00000183145.9_3	0	0	1	1	0	0	2	0
ENSG00000212136.1	0	0	0	0	0	0	0	0
ENSG00000185808.13_2	561	503	377	470	1481	1473	912	941
ENSG00000182670.13_3	11255	10748	9446	12618	15345	10645	11899	13004
ENSG00000270116.1_3	2	3	1	1	3	2	2	0
ENSG00000228677.1_5	29	25	28	18	41	37	36	32
ENSG00000230366.9_3	1	1	5	8	13	6	6	10
ENSG00000263969.1	0	0	0	0	0	0	0	0
ENSG00000242553.1_6	1	0	0	0	0	0	0	0
ENSG00000157538.14_4	1863	1756	1645	2115	2910	2461	1545	1677
ENSG00000272948.2_4	39	23	31	27	37	26	29	27
ENSG00000273210.1_4	18	23	17	42	25	35	34	32
ENSG00000157540.21_5	2256	2078	1706	2233	2579	2115	2147	2400
ENSG00000267937.1	0	0	0	0	0	0	0	0
ENSG00000157542.11_5	0	0	0	0	1	0	0	1
ENSG00000233213.1_5	0	0	0	0	0	0	0	0
ENSG00000184029.9_4	0	0	0	2	0	1	2	3
ENSG00000264691.1	0	0	0	0	0	0	0	0
ENSG00000223608.1_5	2	0	1	2	2	3	1	0
ENSG00000198054.12_4	33	43	36	51	38	33	43	32
ENSG00000157551.19_6	2	2	2	0	1	0	1	0
ENSG00000238581.1	0	0	0	0	0	0	0	0
ENSG00000270835.2_5	0	1	0	0	0	0	0	0
ENSG00000233316.4_3	0	4	1	3	0	1	0	1
ENSG00000226012.1_5	0	0	0	0	0	0	0	0
ENSG00000231123.1_4	0	0	0	0	0	0	0	0
ENSG00000231231.5_4	0	0	0	0	0	0	0	0
ENSG00000157554.19_4	1	0	4	1	0	0	3	4
ENSG00000231480.1_4	0	0	0	0	0	0	0	0
ENSG00000223806.7_4	0	0	0	0	0	0	0	0
ENSG00000157557.12_4	817	764	900	1166	676	556	865	912
ENSG00000229986.1_2	0	0	0	0	0	0	0	0
ENSG00000205622.10_7	0	0	0	0	0	0	0	2
ENSG00000229925.1_6	0	0	0	0	0	0	0	0
ENSG00000272015.1	0	0	0	0	0	0	0	0
ENSG00000227721.1_4	0	0	0	0	0	0	0	0
ENSG00000232837.1_4	0	0	0	0	0	1	0	0
ENSG00000235888.2_6	2	0	0	1	1	1	2	0
ENSG00000237609.1_5	0	1	0	0	0	0	0	0
ENSG00000228861.5_4	0	1	0	1	0	0	0	0
ENSG00000235701.1_2	2	0	3	4	0	0	6	1
ENSG00000183527.11_2	1213	1124	2584	3656	998	1037	1778	1933
ENSG00000185658.13_4	3662	3341	1923	2590	3274	2064	2103	2342
ENSG00000272991.1_5	2	1	1	1	1	4	2	2
ENSG00000232608.1_4	0	2	1	0	1	0	0	0
ENSG00000237373.1_5	0	0	0	0	0	0	0	0
ENSG00000229623.1_4	0	0	0	0	0	0	0	0
ENSG00000255568.2	2	2	0	4	3	0	2	2
ENSG00000238141.2_5	8	9	1	2	10	2	5	12
ENSG00000205581.11_4	9419	9155	9428	12571	6652	6358	9385	9773
ENSG00000252915.1	0	0	0	0	0	2	0	0
ENSG00000238556.1	0	0	0	0	0	0	0	0
ENSG00000227406.1_4	0	0	0	0	0	0	0	0
ENSG00000182093.15_4	717	725	889	1235	877	1011	772	800
ENSG00000285815.1_1	0	0	0	0	0	0	0	0
ENSG00000157578.13_2	54	60	34	49	146	145	73	63
ENSG00000185437.13_4	1	5	2	0	3	0	1	8
ENSG00000235808.1_4	0	0	0	0	2	0	3	0
ENSG00000228349.1_2	0	0	0	0	0	0	0	0
ENSG00000235012.1_5	0	0	0	0	0	0	0	0
ENSG00000183778.17_4	5	7	0	1	7	2	3	10
ENSG00000184809.12_4	1	1	0	0	0	0	0	0
ENSG00000225330.1_6	0	0	0	0	0	0	0	0
ENSG00000231713.2_5	0	0	0	0	0	0	0	0
ENSG00000183067.5_2	0	0	4	0	3	2	1	2
ENSG00000183036.11_3	0	1	0	0	0	0	0	1
ENSG00000171587.15_4	84	66	33	42	143	93	76	108
ENSG00000263973.1	0	0	0	0	0	0	0	0
ENSG00000235123.5_5	0	0	0	0	0	0	0	1
ENSG00000207147.1	0	0	0	0	0	0	0	0
ENSG00000221396.2	0	0	0	0	0	0	0	0
ENSG00000233756.5_5	0	0	0	0	0	0	0	0
ENSG00000230859.1_4	0	0	0	0	0	0	0	0
ENSG00000226496.2_5	0	0	0	0	0	0	0	0
ENSG00000263681.1	0	0	0	0	0	0	0	0
ENSG00000182240.16_4	28	30	1	0	1	1	15	29
ENSG00000280109.3_5	0	0	0	0	0	0	0	0
ENSG00000224388.1_6	0	0	0	0	0	0	0	0
ENSG00000183844.16_4	0	0	0	0	0	0	0	0
ENSG00000183486.13_4	1	0	0	0	0	0	0	2
ENSG00000157601.14_4	35	17	17	22	56	57	46	38
ENSG00000228318.3_5	0	0	0	0	0	2	0	0
ENSG00000184012.12_5	0	0	0	0	0	0	1	1
ENSG00000207503.1	0	0	0	0	0	0	0	0
ENSG00000232806.1_5	0	0	0	0	0	0	0	0
ENSG00000223400.1_2	0	0	0	0	0	0	0	0
ENSG00000286027.1_1	0	0	0	0	0	0	0	0
ENSG00000252771.1	0	0	0	0	0	0	0	0
ENSG00000227702.1_4	0	0	0	0	0	0	0	0
ENSG00000236384.7_2	0	0	0	0	0	0	0	0
ENSG00000232401.1_5	0	0	0	0	0	0	0	0
ENSG00000183421.12_3	0	1	0	0	1	1	1	4
ENSG00000236883.1_5	0	0	0	0	0	0	0	0
ENSG00000141956.13_3	435	416	506	700	556	432	375	437
ENSG00000236545.1_5	0	0	0	0	0	0	0	0
ENSG00000227698.1_6	14	14	13	13	14	9	15	14
ENSG00000251778.1	0	0	0	0	0	0	0	0
ENSG00000157617.17_4	1962	1769	1507	1899	1026	801	1055	1079
ENSG00000173276.14_3	3172	3116	1736	2438	2212	1685	2217	2443
ENSG00000237232.7_2	10	6	8	3	3	4	15	7
ENSG00000177398.18_3	14	9	10	8	20	16	31	33
ENSG00000184385.2_4	0	0	0	0	0	0	0	0
ENSG00000160179.18_6	33	30	3	4	5	9	20	30
ENSG00000223262.1_1	0	0	0	0	0	0	0	0
ENSG00000216197.1	0	0	0	0	0	0	0	0
ENSG00000160180.15_3	7	7	9	7	8	6	25	32
ENSG00000160181.9_3	0	0	0	0	0	0	0	0
ENSG00000160182.3_3	0	0	0	0	0	0	0	0
ENSG00000160183.15_5	1	2	0	0	0	2	5	1
ENSG00000160185.15_3	1	1	0	0	1	0	1	0
ENSG00000252619.1	0	0	0	0	0	0	0	0
ENSG00000160188.10_3	88	75	30	43	315	264	57	99
ENSG00000160190.14_6	88	67	63	59	337	287	296	292
ENSG00000239930.2_6	2	0	2	0	0	0	2	0
ENSG00000231867.1_6	0	0	0	0	0	0	0	0
ENSG00000235772.1_5	0	0	0	1	0	0	0	0
ENSG00000225431.1_4	0	0	0	0	1	1	0	1
ENSG00000235023.1_5	8	1	3	3	8	4	4	11
ENSG00000160191.18_4	341	316	359	427	497	461	370	359
ENSG00000225731.1_4	0	0	0	0	0	0	0	0
ENSG00000283051.1_4	0	0	1	0	0	0	0	0
ENSG00000233754.2_5	0	0	0	0	1	0	0	0
ENSG00000225218.1_5	13	20	23	26	19	8	16	15
ENSG00000160193.11_2	839	750	1649	1925	403	340	801	851
ENSG00000160194.18_3	1939	1748	2815	3141	1179	962	2228	2409
ENSG00000233056.2_4	112	106	6	4	5	6	67	57
ENSG00000264580.1	0	0	0	0	0	0	0	0
ENSG00000224100.1_5	1	1	0	0	1	2	1	3
ENSG00000160199.14_3	933	810	913	1132	812	648	900	989
ENSG00000274276.4_4	4	11	3	1	3	0	5	0
ENSG00000160200.17_2	1051	863	812	631	425	190	596	704
ENSG00000275895.7_5	0	0	0	0	0	0	0	0
ENSG00000160201.11_3	0	1	0	0	0	0	0	0
ENSG00000232777.1_2	0	0	0	0	0	0	0	0
ENSG00000280346.1_5	0	0	0	0	0	0	0	0
ENSG00000264009.1	1	0	0	0	3	1	2	0
ENSG00000279226.1_5	0	0	0	0	0	0	0	0
ENSG00000236663.1_5	3	1	0	3	2	0	4	3
ENSG00000228120.2_5	0	0	0	0	0	0	0	0
ENSG00000278927.1_5	0	0	0	0	0	0	0	0
ENSG00000160202.7_3	0	1	0	0	0	0	0	0
ENSG00000276076.4_5	0	0	0	0	0	0	0	0
ENSG00000237864.1_4	0	0	0	0	0	0	0	1
ENSG00000237989.1_4	13	12	1	1	10	14	29	54
ENSG00000225637.1_5	0	0	0	0	0	0	1	0
ENSG00000142178.8_3	3	2	0	0	0	0	0	0
ENSG00000275993.2_5	0	0	0	0	0	0	0	0
ENSG00000188660.4_5	0	0	0	0	0	0	0	0
ENSG00000280179.1_6	0	0	0	0	0	0	0	0
ENSG00000280095.1_6	3	2	2	0	2	0	2	6
ENSG00000280191.3_4	0	0	0	0	0	0	0	1
ENSG00000185186.9_4	2	1	1	0	9	5	3	1
ENSG00000223975.1_5	0	0	0	0	1	0	1	0
ENSG00000279769.1_6	0	0	0	1	0	0	1	0
ENSG00000160207.9_4	19	16	34	24	54	58	52	58
ENSG00000280013.1_6	0	0	0	0	0	0	0	0
ENSG00000214326.2_2	0	0	0	0	0	0	0	0
ENSG00000274559.3_6	0	0	0	0	0	0	0	0
ENSG00000234289.5_2	0	0	0	0	0	0	0	0
ENSG00000160208.13_3	3805	3327	6759	8932	4517	3381	5525	5904
ENSG00000160209.19_3	3761	3196	3578	4156	6354	4466	4110	4357
ENSG00000281420.1_1	0	0	0	0	2	2	0	0
ENSG00000160213.7_3	2518	2309	2960	3884	2436	2696	3465	3562
ENSG00000234030.1_4	0	0	0	0	0	1	0	0
ENSG00000160214.12_2	2254	1970	3971	4698	1818	1491	2271	2341
ENSG00000215458.8_5	7	9	1	4	23	19	28	29
ENSG00000226543.3_4	0	0	0	0	0	0	0	0
ENSG00000160216.19_4	1938	1732	1973	2495	2991	2345	1953	2166
ENSG00000199598.1	0	0	0	0	0	0	0	0
ENSG00000252606.1	0	0	0	0	0	0	0	0
ENSG00000160218.13_3	689	655	779	910	1089	535	633	790
ENSG00000213440.2_4	0	0	1	0	0	0	0	0
ENSG00000280433.1_5	0	0	0	0	0	0	0	0
ENSG00000275464.4_6	2	2	4	3	7	0	0	3
ENSG00000241945.8_3	1	0	1	0	1	0	0	0
ENSG00000276612.3_6	0	0	0	0	0	0	0	0
ENSG00000160221.18_6	22	22	4	4	8	13	10	33
ENSG00000280071.3_7	65	63	36	45	29	12	32	51
ENSG00000225331.1_4	2	3	0	0	0	0	0	0
ENSG00000267913.1	0	0	0	0	0	0	0	0
ENSG00000285413.1_2	1	0	0	0	1	0	1	0
ENSG00000279687.1_5	0	0	0	0	0	0	0	0
ENSG00000237604.1_2	0	0	0	0	1	0	0	0
ENSG00000232124.1	0	0	0	0	0	0	0	1
ENSG00000232698.1	0	1	0	0	0	1	0	0
ENSG00000160223.17_3	342	284	158	176	122	114	359	362
ENSG00000277117.4_6	0	0	0	0	0	0	3	0
ENSG00000278158.1_5	11	6	6	3	11	4	14	17
ENSG00000275799.1_5	13	5	3	6	19	6	8	22
ENSG00000142182.8_3	3	0	0	0	6	2	0	0
ENSG00000279493.1_5	0	0	0	0	0	0	0	0
ENSG00000232010.1_5	5	7	0	0	24	14	8	9
ENSG00000160224.17_3	0	0	1	0	0	0	1	0
ENSG00000141959.17_2	13313	11367	6604	7415	8265	5606	10311	11239
ENSG00000241728.5_6	0	0	0	0	0	0	0	0
ENSG00000160226.16_5	602	453	597	598	488	328	369	411
ENSG00000184441.4_5	194	162	195	237	533	475	500	437
ENSG00000232969.1_5	2	3	4	3	2	6	9	7
ENSG00000260256.1_2	0	0	0	0	0	0	0	0
ENSG00000142185.16_5	1	3	1	1	3	1	1	1
ENSG00000230061.2_5	0	0	0	0	0	0	0	0
ENSG00000266692.1	0	0	0	0	0	0	0	0
ENSG00000264452.1	0	0	0	0	0	0	0	0
ENSG00000229356.1_5	4	5	2	2	4	3	8	6
ENSG00000160233.8_3	1135	965	615	706	272	179	748	834
ENSG00000224747.1_4	0	2	0	0	0	0	0	0
ENSG00000223431.1_4	14	14	2	0	3	0	2	3
ENSG00000227999.1_4	0	2	0	0	0	0	0	0
ENSG00000274225.1_2	7	12	2	1	2	1	4	7
ENSG00000228709.1_5	3	1	0	3	10	8	2	1
ENSG00000175894.17_6	3	8	0	1	33	30	5	12
ENSG00000235890.2_5	3	0	2	1	7	4	1	4
ENSG00000182912.6_4	43	40	39	48	52	12	39	33
ENSG00000215455.4_3	0	0	0	0	0	0	0	0
ENSG00000205445.3_3	0	0	1	0	0	1	0	5
ENSG00000212935.1_3	0	0	0	0	0	0	0	0
ENSG00000215454.6_3	0	1	0	0	0	0	0	0
ENSG00000241123.1_3	0	0	0	0	0	0	0	0
ENSG00000188155.11_3	0	0	0	0	0	0	0	1
ENSG00000272804.3_2	0	0	0	0	0	0	0	0
ENSG00000187766.1_2	0	0	0	0	0	0	0	0
ENSG00000221837.5_3	0	0	0	0	0	0	0	0
ENSG00000221859.2_2	0	0	0	0	0	0	0	0
ENSG00000243489.4_2	0	0	0	0	0	0	0	0
ENSG00000212933.1_3	0	0	0	0	0	0	0	0
ENSG00000205439.10_2	0	0	0	0	0	0	0	0
ENSG00000221864.4_3	0	0	0	0	0	0	0	0
ENSG00000229880.1_4	2	0	1	2	0	0	2	0
ENSG00000187175.5_3	0	0	0	0	0	0	0	0
ENSG00000276647.1_5	0	0	0	0	0	0	0	0
ENSG00000189169.7_2	0	0	0	0	0	0	0	0
ENSG00000236382.1_4	0	0	0	0	0	0	0	0
ENSG00000184787.19_3	6817	6301	6531	6973	5428	3808	6424	7005
ENSG00000236519.1_5	11	10	22	19	17	10	29	39
ENSG00000184900.15_2	2084	1963	3387	4489	2824	2829	3094	3106
ENSG00000183255.12_4	6216	5555	4749	6272	4354	3936	4675	4872
ENSG00000160255.18_6	7	8	10	14	32	10	31	47
ENSG00000227039.6_5	0	1	0	0	0	0	3	2
ENSG00000273027.1_6	8	3	12	15	12	14	11	12
ENSG00000183250.11_4	58	67	67	78	89	37	149	206
ENSG00000272825.1_5	0	0	0	0	0	0	0	2
ENSG00000160256.13_4	1772	1462	2430	2922	1155	963	1979	1941
ENSG00000276529.1_5	109	115	300	365	152	212	222	226
ENSG00000234880.1_4	0	1	0	0	0	1	0	0
ENSG00000261706.1_4	0	0	0	0	0	0	0	0
ENSG00000275874.1_5	0	0	0	0	0	0	0	0
ENSG00000235374.2_2	27	23	24	32	30	20	36	33
ENSG00000197381.16_4	656	631	578	610	783	518	750	697
ENSG00000267857.2_5	0	0	0	0	0	0	0	0
ENSG00000182586.8_2	18	14	13	9	14	17	16	5
ENSG00000186866.16_2	1992	1791	950	1120	1290	1016	1195	1212
ENSG00000223768.2_3	1310	1176	894	1034	1231	732	972	1012
ENSG00000286262.1_1	2	0	0	0	3	2	1	0
ENSG00000184274.3_4	0	0	0	0	3	1	0	2
ENSG00000229382.1_5	0	0	0	0	0	0	0	0
ENSG00000237664.1_4	0	0	2	0	3	0	1	3
ENSG00000228930.1_4	0	0	0	1	0	1	0	0
ENSG00000228355.1_5	0	0	0	0	0	0	0	0
ENSG00000273796.1_5	8	9	0	1	5	4	18	12
ENSG00000182871.15_4	1086	885	654	638	637	359	1331	1370
ENSG00000224574.1_5	0	0	0	0	0	0	0	0
ENSG00000183535.9_4	0	0	0	0	6	0	1	0
ENSG00000173638.19_5	1526	1288	2971	3729	631	509	1465	1608
ENSG00000233922.2_4	15	14	22	15	4	3	25	21
ENSG00000286082.1_1	1	0	0	0	1	1	1	0
ENSG00000183570.16_5	250	230	21	33	89	68	176	147
ENSG00000275139.1_5	0	0	0	0	0	0	0	0
ENSG00000205424.1_4	81	65	45	39	77	90	101	112
ENSG00000276633.1_3	3	4	0	2	3	0	3	2
ENSG00000280604.1_5	127	102	2	8	18	12	32	30
ENSG00000274248.1_2	106	61	67	68	81	65	78	87
ENSG00000142156.14_2	71570	61232	24240	25531	69224	49645	61011	66914
ENSG00000224413.1_5	1	0	0	1	2	0	2	2
ENSG00000228235.1_5	0	0	0	0	0	1	0	1
ENSG00000226115.1_5	1	0	0	1	0	0	1	0
ENSG00000233767.1_4	0	0	0	0	0	0	0	0
